SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,4,3,89755,45997,43758,20267,19357,4525,4369,672,608,15217,14425,411,437,4905,4562,24639,23444,6434,6174,1321,1213,18355,17310,859,866,31540,29941,8758,8303,3935,3802,118,148,14747,13950,315,335,3667,3403,12035,11350,5345,5115,296,309,17306,16305,622,619,14457,13817,11509,11054,590,567,554,460,470,475,96,102,1238,1159,12604,12094,1089,1059,1025,904,1049,1005,237,247
050,06,001,California,Alameda County,4,4,94440,47950,46490,22789,21852,4854,4695,682,648,14455,14380,491,490,4679,4425,27020,25866,6686,6457,1326,1289,17308,16983,881,885,32778,31692,10540,9924,4212,4028,120,109,13968,13885,374,394,3564,3352,13769,12952,5634,5408,300,308,16347,16035,629,664,15172,14798,12249,11928,642,667,562,539,487,495,117,96,1115,1073,13251,12914,1052,1049,1026,981,961,948,252,221
050,06,001,California,Alameda County,4,5,92689,46611,46078,22819,22576,5173,5187,671,678,13766,13465,462,483,3720,3689,26216,25915,6852,6784,1266,1331,15727,15432,747,818,31946,31270,10696,10375,4554,4545,104,122,13351,13003,371,395,2870,2830,13322,12938,5907,5829,316,365,14993,14634,570,627,14665,14808,12123,12201,619,642,567,556,415,462,91,88,850,859,12894,12977,945,955,950,966,734,798,177,191
050,06,001,California,Alameda County,4,6,110310,55351,54959,26087,25302,6229,6195,777,749,18073,18528,511,596,3674,3589,29341,28487,7773,7681,1519,1495,19994,20429,896,1011,40434,40227,13745,13089,5631,5622,127,148,17667,18116,428,494,2836,2758,16254,15542,6906,6827,418,449,19284,19698,712,792,14917,14732,12342,12213,598,573,650,601,406,412,83,102,838,831,13087,12945,867,854,1101,1046,710,731,184,219
050,06,001,California,Alameda County,4,7,139589,70470,69119,32191,29314,7686,7383,928,745,25347,27303,604,694,3714,3680,35292,32370,8909,8653,1760,1554,27546,29469,1121,1254,55149,54746,19545,17587,7069,6721,182,173,24910,26810,495,577,2948,2878,21989,19959,8052,7735,546,508,26858,28674,915,1029,15321,14373,12646,11727,617,662,746,572,437,493,109,117,766,802,13303,12411,857,918,1214,1046,688,795,206,225
050,06,001,California,Alameda County,4,8,134969,69176,65793,31494,27801,6607,6471,822,716,26620,26981,677,693,2956,3131,33952,30370,7427,7403,1515,1491,28423,28864,1134,1210,54563,52859,19334,17228,5997,5896,160,152,26194,26555,581,604,2297,2424,21210,19180,6632,6628,430,481,27794,28203,967,1036,14613,12934,12160,10573,610,575,662,564,426,426,96,89,659,707,12742,11190,795,775,1085,1010,629,661,167,174
050,06,001,California,Alameda County,4,9,122814,62452,60362,29263,25806,6233,6408,796,700,23105,24161,574,593,2481,2694,31284,28007,6891,7167,1537,1443,24559,25756,992,1016,48081,47679,17250,15384,5674,5843,156,148,22719,23768,498,505,1784,2031,18650,17006,6144,6416,414,449,23974,25176,826,861,14371,12683,12013,10422,559,565,640,552,386,393,76,88,697,663,12634,11001,747,751,1123,994,585,580,166,155
050,06,001,California,Alameda County,4,10,109640,55491,54149,25933,23653,5737,5994,647,575,20837,21243,453,542,1884,2142,27445,25349,6125,6499,1203,1224,21991,22564,779,892,43027,42277,15359,13785,5282,5447,121,127,20469,20867,398,456,1398,1595,16437,15004,5560,5814,339,394,21509,22034,678,757,12464,11872,10574,9868,455,547,526,448,368,376,55,86,486,547,11008,10345,565,685,864,830,482,530,101,135
050,06,001,California,Alameda County,4,11,108201,55130,53071,28220,24935,6128,6077,619,569,17926,19019,474,525,1763,1946,29548,26400,6480,6504,1241,1258,18975,20194,804,918,43154,42445,17958,15944,5720,5646,120,148,17624,18744,392,472,1340,1491,18921,17011,5977,5965,413,491,18575,19803,686,828,11976,10626,10262,8991,408,431,499,421,302,275,82,53,423,455,10627,9389,503,539,828,767,400,391,118,90
050,06,001,California,Alameda County,4,12,101295,51072,50223,26912,24115,5921,6156,548,505,15711,17271,475,498,1505,1678,27972,25273,6201,6540,1166,1219,16547,18181,830,918,40996,41150,18194,16421,5595,5804,135,140,15475,17018,410,446,1187,1321,18971,17265,5807,6102,497,577,16245,17846,735,818,10076,9073,8718,7694,326,352,413,365,236,253,65,52,318,357,9001,8008,394,438,669,642,302,335,95,100
050,06,001,California,Alameda County,4,13,96418,47749,48669,25214,23725,5786,6109,392,476,14447,16466,460,514,1450,1379,26217,24624,6035,6436,1014,1132,15236,17179,812,827,40157,41085,18705,17309,5545,5828,108,130,14226,16250,420,470,1153,1098,19455,17970,5734,6085,497,564,14952,16888,739,759,7592,7584,6509,6416,241,281,284,346,221,216,40,44,297,281,6762,6654,301,351,517,568,284,291,73,68
050,06,001,California,Alameda County,4,14,81735,39100,42635,20341,21042,4406,5366,318,328,12710,14423,317,388,1008,1088,21027,21768,4594,5631,792,894,13252,14916,533,622,33889,37046,15843,16238,4253,5203,110,107,12567,14260,290,356,826,882,16373,16778,4409,5418,432,507,13073,14723,490,579,5211,5589,4498,4804,153,163,208,221,143,163,27,32,182,206,4654,4990,185,213,360,387,179,193,43,43
050,06,001,California,Alameda County,4,15,66484,30248,36236,15903,18267,3314,4411,196,204,9913,12299,258,273,664,782,16341,18793,3459,4589,523,634,10256,12658,414,456,26891,32190,12980,14738,3222,4292,65,79,9812,12183,245,248,567,650,13337,15145,3335,4434,308,399,10133,12514,386,418,3357,4046,2923,3529,92,119,131,125,101,116,13,25,97,132,3004,3648,124,155,215,235,123,144,28,38
050,06,001,California,Alameda County,4,16,46629,20730,25899,11749,14364,2238,2997,88,143,6101,7722,149,156,405,517,12022,14704,2318,3114,291,435,6323,7959,250,269,18638,23171,9868,11958,2174,2920,42,63,6056,7653,140,145,358,432,10100,12226,2239,3022,211,285,6264,7871,235,248,2092,2728,1881,2406,64,77,46,80,45,69,9,11,47,85,1922,2478,79,92,80,150,59,88,15,21
050,06,001,California,Alameda County,4,17,29033,12251,16782,6614,8852,1260,1990,78,90,4000,5442,85,99,214,309,6755,9062,1303,2055,170,254,4128,5586,154,180,11007,14882,5503,7160,1224,1941,37,47,3968,5398,79,90,196,246,5629,7315,1257,1989,116,154,4093,5530,146,164,1244,1900,1111,1692,36,49,41,43,32,44,6,9,18,63,1126,1747,46,66,54,100,35,56,8,16
050,06,001,California,Alameda County,4,18,32503,11378,21125,5836,11064,1003,2318,73,134,4224,7084,40,137,202,388,5976,11323,1034,2393,154,319,4352,7290,97,244,10224,18857,4811,8996,962,2259,16,54,4214,7054,40,132,181,362,4934,9232,987,2327,82,220,4331,7252,93,234,1154,2268,1025,2068,41,59,57,80,10,30,0,5,21,26,1042,2091,47,66,72,99,21,38,4,10
050,06,003,California,Alpine County,1,0,1201,649,552,466,368,0,4,141,149,13,8,0,0,29,23,493,390,12,12,151,161,20,9,2,4,572,481,423,331,0,4,118,123,13,8,0,0,18,15,440,345,9,9,124,130,17,9,0,4,77,71,43,37,0,0,23,26,0,0,0,0,11,8,53,45,3,3,27,31,3,0,2,0
050,06,003,California,Alpine County,1,1,51,19,32,9,13,0,0,9,16,0,1,0,0,1,2,10,15,1,2,9,16,0,1,0,0,17,21,8,10,0,0,8,8,0,1,0,0,1,2,9,12,1,2,8,8,0,1,0,0,2,11,1,3,0,0,1,8,0,0,0,0,0,0,1,3,0,0,1,8,0,0,0,0
050,06,003,California,Alpine County,1,2,48,22,26,8,8,0,1,11,16,1,0,0,0,2,1,10,9,0,1,12,17,2,0,0,0,19,24,6,8,0,1,10,15,1,0,0,0,2,0,8,8,0,1,11,15,2,0,0,0,3,2,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0
050,06,003,California,Alpine County,1,3,70,41,29,24,10,0,0,13,13,2,0,0,0,2,6,26,16,2,2,13,17,2,0,0,0,32,17,19,9,0,0,11,7,2,0,0,0,0,1,19,10,0,0,11,8,2,0,0,0,9,12,5,1,0,0,2,6,0,0,0,0,2,5,7,6,2,2,2,9,0,0,0,0
050,06,003,California,Alpine County,1,4,87,51,36,35,14,0,0,15,22,0,0,0,0,1,0,36,14,0,0,16,22,0,0,0,0,46,30,34,10,0,0,12,20,0,0,0,0,0,0,34,10,0,0,12,20,0,0,0,0,5,6,1,4,0,0,3,2,0,0,0,0,1,0,2,4,0,0,4,2,0,0,0,0
050,06,003,California,Alpine County,1,5,82,43,39,28,21,0,3,8,15,1,0,0,0,6,0,33,21,3,3,11,15,2,0,0,0,36,32,26,19,0,3,4,10,1,0,0,0,5,0,30,19,2,3,7,10,2,0,0,0,7,7,2,2,0,0,4,5,0,0,0,0,1,0,3,2,1,0,4,5,0,0,0,0
050,06,003,California,Alpine County,1,6,70,45,25,28,16,0,0,11,8,5,0,0,0,1,1,29,17,0,0,11,8,5,0,1,1,32,20,19,11,0,0,8,8,5,0,0,0,0,1,19,12,0,0,8,8,5,0,0,1,13,5,9,5,0,0,3,0,0,0,0,0,1,0,10,5,0,0,3,0,0,0,1,0
050,06,003,California,Alpine County,1,7,56,32,24,17,17,0,0,12,6,0,0,0,0,3,1,20,18,0,0,13,7,1,0,1,0,17,20,12,13,0,0,5,6,0,0,0,0,0,1,12,14,0,0,5,7,0,0,0,0,15,4,5,4,0,0,7,0,0,0,0,0,3,0,8,4,0,0,8,0,1,0,1,0
050,06,003,California,Alpine County,1,8,47,28,19,23,11,0,0,4,7,0,0,0,0,1,1,23,12,0,0,5,7,1,0,0,1,23,17,20,10,0,0,3,6,0,0,0,0,0,1,20,11,0,0,3,6,0,0,0,1,5,2,3,1,0,0,1,1,0,0,0,0,1,0,3,1,0,0,2,1,1,0,0,0
050,06,003,California,Alpine County,1,9,46,26,20,16,10,0,0,9,6,0,1,0,0,1,3,17,13,1,1,9,7,0,2,0,0,25,16,15,10,0,0,9,4,0,1,0,0,1,1,16,11,1,0,9,4,0,2,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,2,1,2,0,1,0,3,0,0,0,0
050,06,003,California,Alpine County,1,10,72,33,39,29,32,0,0,2,5,1,2,0,0,1,0,30,32,0,0,3,5,1,2,0,0,33,32,29,25,0,0,2,5,1,2,0,0,1,0,30,25,0,0,3,5,1,2,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,1,11,65,31,34,24,25,0,0,6,7,0,0,0,0,1,2,25,27,1,0,6,9,0,0,0,0,29,34,22,25,0,0,6,7,0,0,0,0,1,2,23,27,1,0,6,9,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,1,12,86,55,31,44,23,0,0,9,5,1,2,0,0,1,1,45,23,0,1,10,5,1,2,0,1,52,29,41,21,0,0,9,5,1,2,0,0,1,1,42,21,0,1,10,5,1,2,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,1,13,120,59,61,44,50,0,0,14,10,0,0,0,0,1,1,45,51,0,0,15,11,0,0,0,0,54,58,40,48,0,0,14,9,0,0,0,0,0,1,40,49,0,0,14,10,0,0,0,0,5,3,4,2,0,0,0,1,0,0,0,0,1,0,5,2,0,0,1,1,0,0,0,0
050,06,003,California,Alpine County,1,14,121,74,47,64,37,0,0,6,6,1,1,0,0,3,3,67,40,2,1,6,8,2,1,0,1,69,47,60,37,0,0,6,6,1,1,0,0,2,3,62,40,2,1,6,8,1,1,0,1,5,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0
050,06,003,California,Alpine County,1,15,93,48,45,40,41,0,0,6,3,1,0,0,0,1,1,41,42,1,1,6,3,1,0,0,0,48,43,40,39,0,0,6,3,1,0,0,0,1,1,41,40,1,1,6,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,1,16,44,20,24,15,21,0,0,3,2,0,1,0,0,2,0,17,21,1,0,3,2,1,1,0,0,19,22,15,19,0,0,2,2,0,1,0,0,2,0,17,19,1,0,2,2,1,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,06,003,California,Alpine County,1,17,24,13,11,11,11,0,0,2,0,0,0,0,0,0,0,11,11,0,0,2,0,0,0,0,0,13,10,11,10,0,0,2,0,0,0,0,0,0,0,11,10,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,1,18,19,9,10,7,8,0,0,1,2,0,0,0,0,1,0,8,8,0,0,1,2,1,0,0,0,8,9,6,7,0,0,1,2,0,0,0,0,1,0,7,7,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,0,1204,654,550,469,370,0,4,143,145,14,8,0,0,28,23,492,391,14,16,157,155,18,12,1,0,575,478,423,333,0,4,120,118,14,8,0,0,18,15,438,347,9,12,128,124,17,11,1,0,79,72,46,37,0,0,23,27,0,0,0,0,10,8,54,44,5,4,29,31,1,1,0,0
050,06,003,California,Alpine County,2,1,52,21,31,10,13,0,0,10,15,0,1,0,0,1,2,11,15,1,2,10,15,0,1,0,0,19,20,9,10,0,0,9,7,0,1,0,0,1,2,10,12,1,2,9,7,0,1,0,0,2,11,1,3,0,0,1,8,0,0,0,0,0,0,1,3,0,0,1,8,0,0,0,0
050,06,003,California,Alpine County,2,2,47,21,26,8,9,0,1,10,15,1,0,0,0,2,1,9,10,2,2,11,15,1,0,0,0,18,24,6,9,0,1,9,14,1,0,0,0,2,0,7,9,2,1,10,14,1,0,0,0,3,2,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0
050,06,003,California,Alpine County,2,3,70,39,31,22,10,0,0,13,15,2,0,0,0,2,6,23,16,2,3,14,17,2,1,0,0,30,18,17,9,0,0,11,8,2,0,0,0,0,1,17,10,0,1,11,8,2,0,0,0,9,13,5,1,0,0,2,7,0,0,0,0,2,5,6,6,2,2,3,9,0,1,0,0
050,06,003,California,Alpine County,2,4,87,53,34,36,14,0,0,16,20,0,0,0,0,1,0,37,14,1,0,16,20,0,0,0,0,48,28,35,10,0,0,13,18,0,0,0,0,0,0,35,10,0,0,13,18,0,0,0,0,5,6,1,4,0,0,3,2,0,0,0,0,1,0,2,4,1,0,3,2,0,0,0,0
050,06,003,California,Alpine County,2,5,81,43,38,28,21,0,2,8,15,1,0,0,0,6,0,34,21,1,2,11,15,3,0,0,0,36,31,26,19,0,2,4,10,1,0,0,0,5,0,31,19,1,2,6,10,3,0,0,0,7,7,2,2,0,0,4,5,0,0,0,0,1,0,3,2,0,0,5,5,0,0,0,0
050,06,003,California,Alpine County,2,6,72,45,27,28,16,0,1,11,9,5,0,0,0,1,1,29,17,1,1,11,9,5,1,0,0,33,22,20,11,0,1,8,9,5,0,0,0,0,1,20,12,0,1,8,9,5,1,0,0,12,5,8,5,0,0,3,0,0,0,0,0,1,0,9,5,1,0,3,0,0,0,0,0
050,06,003,California,Alpine County,2,7,57,35,22,20,16,0,0,12,5,1,0,0,0,2,1,22,17,0,0,14,6,1,0,0,0,19,18,13,12,0,0,5,5,1,0,0,0,0,1,13,13,0,0,5,6,1,0,0,0,16,4,7,4,0,0,7,0,0,0,0,0,2,0,9,4,0,0,9,0,0,0,0,0
050,06,003,California,Alpine County,2,8,50,29,21,24,13,0,0,4,7,0,0,0,0,1,1,24,14,0,0,5,7,1,1,0,0,23,19,20,12,0,0,3,6,0,0,0,0,0,1,20,13,0,0,3,6,0,1,0,0,6,2,4,1,0,0,1,1,0,0,0,0,1,0,4,1,0,0,2,1,1,0,0,0
050,06,003,California,Alpine County,2,9,45,26,19,16,9,0,0,9,6,0,1,0,0,1,3,17,11,1,2,9,8,0,1,0,0,25,15,15,9,0,0,9,4,0,1,0,0,1,1,16,10,1,1,9,4,0,1,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,4,0,0,0,0
050,06,003,California,Alpine County,2,10,71,32,39,28,32,0,0,2,5,1,2,0,0,1,0,29,32,0,0,3,5,1,2,0,0,32,32,28,25,0,0,2,5,1,2,0,0,1,0,29,25,0,0,3,5,1,2,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,11,66,33,33,26,25,0,0,6,6,0,0,0,0,1,2,27,26,1,2,6,7,0,0,0,0,31,33,24,25,0,0,6,6,0,0,0,0,1,2,25,26,1,2,6,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,12,86,53,33,42,25,0,0,9,5,1,2,0,0,1,1,42,26,1,0,10,6,1,2,0,0,50,31,39,23,0,0,9,5,1,2,0,0,1,1,39,24,1,0,10,6,1,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,13,117,58,59,43,48,0,0,14,10,0,0,0,0,1,1,44,49,1,0,14,11,0,0,0,0,53,56,39,46,0,0,14,9,0,0,0,0,0,1,39,47,0,0,14,10,0,0,0,0,5,3,4,2,0,0,0,1,0,0,0,0,1,0,5,2,1,0,0,1,0,0,0,0
050,06,003,California,Alpine County,2,14,121,75,46,64,37,0,0,7,5,1,1,0,0,3,3,67,40,1,1,9,7,1,2,0,0,69,46,59,37,0,0,7,5,1,1,0,0,2,3,61,40,1,1,8,7,1,2,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0
050,06,003,California,Alpine County,2,15,94,48,46,40,41,0,0,6,4,1,0,0,0,1,1,41,42,1,1,6,4,1,0,0,0,48,44,40,39,0,0,6,4,1,0,0,0,1,1,41,40,1,1,6,4,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,16,46,21,25,16,22,0,0,3,2,0,1,0,0,2,0,17,22,0,0,5,2,1,1,0,0,20,23,16,20,0,0,2,2,0,1,0,0,2,0,17,20,0,0,4,2,1,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,06,003,California,Alpine County,2,17,23,13,10,11,10,0,0,2,0,0,0,0,0,0,0,11,10,0,0,2,0,0,0,0,0,13,9,11,9,0,0,2,0,0,0,0,0,0,0,11,9,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,18,19,9,10,7,9,0,0,1,1,0,0,0,0,1,0,8,9,0,0,1,1,0,0,1,0,8,9,6,8,0,0,1,1,0,0,0,0,1,0,7,8,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,0,1235,677,558,492,377,0,3,141,143,14,9,1,0,29,26,516,399,17,18,151,152,18,16,4,1,599,487,448,341,0,3,118,117,14,8,0,0,19,18,465,357,11,16,124,122,17,11,1,1,78,71,44,36,0,0,23,26,0,1,1,0,10,8,51,42,6,2,27,30,1,5,3,0
050,06,003,California,Alpine County,3,1,53,24,29,15,15,0,0,9,12,0,1,0,0,0,1,15,16,0,1,9,12,0,1,0,0,21,20,13,12,0,0,8,6,0,1,0,0,0,1,13,13,0,1,8,6,0,1,0,0,3,9,2,3,0,0,1,6,0,0,0,0,0,0,2,3,0,0,1,6,0,0,0,0
050,06,003,California,Alpine County,3,2,42,19,23,8,9,0,0,8,14,1,0,0,0,2,0,9,9,1,0,9,14,2,0,0,0,16,20,5,9,0,0,8,11,1,0,0,0,2,0,6,9,1,0,9,11,2,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
050,06,003,California,Alpine County,3,3,67,34,33,17,8,0,1,12,17,2,0,0,0,3,7,19,13,2,3,13,21,2,3,1,0,25,21,13,8,0,1,9,11,2,0,0,0,1,1,13,9,1,1,9,12,2,0,1,0,9,12,4,0,0,0,3,6,0,0,0,0,2,6,6,4,1,2,4,9,0,3,0,0
050,06,003,California,Alpine County,3,4,93,57,36,40,15,0,0,16,19,0,0,0,0,1,2,41,17,1,1,16,19,0,1,0,0,53,29,39,10,0,0,14,17,0,0,0,0,0,2,39,12,0,1,14,17,0,1,0,0,4,7,1,5,0,0,2,2,0,0,0,0,1,0,2,5,1,0,2,2,0,0,0,0
050,06,003,California,Alpine County,3,5,67,39,28,23,16,0,0,10,12,0,0,1,0,5,0,28,16,4,0,11,12,0,0,1,0,33,22,23,14,0,0,6,8,0,0,0,0,4,0,27,14,3,0,7,8,0,0,0,0,6,6,0,2,0,0,4,4,0,0,1,0,1,0,1,2,1,0,4,4,0,0,1,0
050,06,003,California,Alpine County,3,6,85,45,40,31,26,0,1,8,12,4,0,0,0,2,1,33,27,1,2,9,12,4,0,0,0,34,33,25,20,0,1,4,11,4,0,0,0,1,1,26,21,0,2,5,11,4,0,0,0,11,7,6,6,0,0,4,1,0,0,0,0,1,0,7,6,1,0,4,1,0,0,0,0
050,06,003,California,Alpine County,3,7,63,44,19,25,11,0,0,15,6,3,2,0,0,1,0,26,11,1,0,15,6,3,2,0,0,29,17,17,10,0,0,9,6,3,1,0,0,0,0,17,10,0,0,9,6,3,1,0,0,15,2,8,1,0,0,6,0,0,1,0,0,1,0,9,1,1,0,6,0,0,1,0,0
050,06,003,California,Alpine County,3,8,64,33,31,27,21,0,1,3,7,1,0,0,0,2,2,27,23,0,2,5,7,2,1,1,0,25,28,22,19,0,1,2,6,1,0,0,0,0,2,22,21,0,2,2,6,1,1,0,0,8,3,5,2,0,0,1,1,0,0,0,0,2,0,5,2,0,0,3,1,1,0,1,0
050,06,003,California,Alpine County,3,9,51,29,22,18,12,0,0,10,6,0,1,0,0,1,3,19,15,1,0,10,8,0,2,0,0,26,19,16,12,0,0,9,5,0,1,0,0,1,1,17,13,1,0,9,6,0,1,0,0,3,3,2,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,1,2,0,1,0,0
050,06,003,California,Alpine County,3,10,69,33,36,28,31,0,0,3,5,0,0,0,0,2,0,30,31,0,0,4,5,1,0,0,0,33,30,28,26,0,0,3,4,0,0,0,0,2,0,30,26,0,0,4,4,1,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
050,06,003,California,Alpine County,3,11,76,39,37,32,28,0,0,6,7,0,1,0,0,1,1,33,29,1,1,6,7,0,1,0,0,38,35,31,26,0,0,6,7,0,1,0,0,1,1,32,27,1,1,6,7,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,12,83,48,35,39,27,0,0,7,4,0,1,0,0,2,3,41,29,1,2,8,5,0,1,0,1,45,34,36,26,0,0,7,4,0,1,0,0,2,3,38,28,1,2,8,5,0,1,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,13,115,63,52,45,41,0,0,16,9,1,1,0,0,1,1,46,41,1,1,16,9,1,2,0,0,57,48,40,38,0,0,16,8,1,1,0,0,0,1,40,38,0,1,16,8,1,2,0,0,6,4,5,3,0,0,0,1,0,0,0,0,1,0,6,3,1,0,0,1,0,0,0,0
050,06,003,California,Alpine County,3,14,118,72,46,62,40,0,0,6,4,1,0,0,0,3,2,64,42,2,2,7,5,1,0,1,0,68,46,59,40,0,0,6,4,1,0,0,0,2,2,61,42,2,2,6,5,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0
050,06,003,California,Alpine County,3,15,101,52,49,43,39,0,0,7,7,1,1,0,0,1,2,44,41,0,2,7,8,2,1,0,0,52,47,43,37,0,0,7,7,1,1,0,0,1,2,44,39,0,2,7,8,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,16,49,25,24,21,21,0,0,2,2,0,0,0,0,2,1,23,22,1,1,3,2,0,0,0,0,24,22,21,19,0,0,1,2,0,0,0,0,2,1,23,20,1,1,2,2,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,06,003,California,Alpine County,3,17,18,10,8,8,7,0,0,2,0,0,1,0,0,0,0,8,7,0,0,2,0,0,1,0,0,10,7,8,6,0,0,2,0,0,1,0,0,0,0,8,6,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,3,18,21,11,10,10,10,0,0,1,0,0,0,0,0,0,0,10,10,0,0,1,0,0,0,0,0,10,9,9,9,0,0,1,0,0,0,0,0,0,0,9,9,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,4,0,1190,659,531,468,352,3,3,138,144,15,7,1,0,34,25,499,374,19,13,150,154,22,13,3,3,569,464,416,323,3,3,113,115,15,6,0,0,22,17,436,339,14,10,120,120,19,10,2,3,90,67,52,29,0,0,25,29,0,1,1,0,12,8,63,35,5,3,30,34,3,3,1,0
050,06,003,California,Alpine County,4,1,45,23,22,15,12,0,0,8,9,0,0,0,0,0,1,15,13,0,0,8,10,0,0,0,0,19,16,12,11,0,0,7,4,0,0,0,0,0,1,12,12,0,0,7,5,0,0,0,0,4,6,3,1,0,0,1,5,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0
050,06,003,California,Alpine County,4,2,54,24,30,8,14,0,0,12,16,2,0,0,0,2,0,10,14,1,0,13,16,2,0,0,0,18,24,5,12,0,0,9,12,2,0,0,0,2,0,7,12,1,0,10,12,2,0,0,0,6,6,3,2,0,0,3,4,0,0,0,0,0,0,3,2,0,0,3,4,0,0,0,0
