SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,4,3,91542,46944,44598,21005,20056,4542,4386,742,643,15242,14443,420,449,4993,4621,25440,24199,6482,6212,1452,1298,18431,17363,911,899,31487,29890,8728,8282,3925,3790,120,148,14742,13933,316,341,3656,3396,11990,11330,5340,5108,307,325,17287,16281,628,623,15457,14708,12277,11774,617,596,622,495,500,510,104,108,1337,1225,13450,12869,1142,1104,1145,973,1144,1082,283,276
050,06,001,California,Alameda County,4,4,95989,48682,47307,23399,22483,4865,4697,780,705,14416,14459,492,495,4730,4468,27675,26526,6719,6475,1471,1383,17282,17072,914,914,32520,31596,10416,9847,4177,3997,120,108,13904,13924,369,393,3534,3327,13619,12852,5596,5378,302,306,16251,16049,625,660,16162,15711,12983,12636,688,700,660,597,512,535,123,102,1196,1141,14056,13674,1123,1097,1169,1077,1031,1023,289,254
050,06,001,California,Alameda County,4,5,89683,45076,44607,22250,22142,4864,4927,744,737,13198,12792,439,453,3581,3556,25511,25349,6454,6452,1353,1399,15099,14697,738,806,30370,29777,10180,9990,4251,4294,99,120,12788,12319,348,364,2704,2690,12645,12420,5516,5512,300,361,14345,13877,546,601,14706,14830,12070,12152,613,633,645,617,410,473,91,89,877,866,12866,12929,938,940,1053,1038,754,820,192,205
050,06,001,California,Alameda County,4,6,111923,55724,56199,26492,26033,6145,6241,869,832,18002,18887,501,598,3715,3608,29773,29231,7691,7726,1660,1608,19931,20797,904,1018,40001,40598,13554,13114,5530,5647,125,147,17565,18447,415,488,2812,2755,16039,15566,6797,6845,421,462,19167,20024,702,790,15723,15601,12938,12919,615,594,744,685,437,440,86,110,903,853,13734,13665,894,881,1239,1146,764,773,202,228
050,06,001,California,Alameda County,4,7,141267,70933,70334,32675,30096,7635,7392,1007,815,25312,27630,605,694,3699,3707,35767,33179,8846,8661,1863,1655,27496,29817,1128,1274,54769,55054,19349,17622,6997,6698,177,175,24844,27111,492,572,2910,2876,21766,19998,7965,7708,548,518,26770,28975,915,1026,16164,15280,13326,12474,638,694,830,640,468,519,113,122,789,831,14001,13181,881,953,1315,1137,726,842,213,248
050,06,001,California,Alameda County,4,8,136096,69452,66644,31896,28471,6571,6488,856,791,26497,27041,675,698,2957,3155,34354,31067,7397,7420,1571,1598,28289,28931,1133,1231,54134,52844,19150,17207,5938,5883,155,153,26043,26586,574,607,2274,2408,21002,19148,6573,6607,428,483,27620,28224,959,1044,15318,13800,12746,11264,633,605,701,638,454,455,101,91,683,747,13352,11919,824,813,1143,1115,669,707,174,187
050,06,001,California,Alameda County,4,9,123457,62503,60954,29605,26376,6189,6382,828,737,22842,24136,569,596,2470,2727,31617,28613,6855,7148,1593,1514,24283,25740,1008,1024,47420,47502,16987,15325,5605,5788,152,146,22434,23710,491,504,1751,2029,18363,16952,6074,6361,414,453,23667,25111,827,858,15083,13452,12618,11051,584,594,676,591,408,426,78,92,719,698,13254,11661,781,787,1179,1061,616,629,181,166
050,06,001,California,Alameda County,4,10,110136,55440,54696,26186,24209,5689,5985,671,604,20553,21194,446,542,1895,2162,27707,25928,6088,6492,1258,1277,21716,22517,785,895,42364,42083,15105,13718,5215,5412,117,127,20164,20788,386,452,1377,1586,16168,14936,5488,5776,334,397,21191,21944,664,750,13076,12613,11081,10491,474,573,554,477,389,406,60,90,518,576,11539,10992,600,716,924,880,525,573,121,145
050,06,001,California,Alameda County,4,11,108620,55061,53559,28455,25454,6068,6057,636,607,17656,18965,473,520,1773,1956,29793,26934,6422,6476,1286,1313,18690,20142,805,929,42464,42229,17665,15858,5648,5606,116,145,17338,18672,385,466,1312,1482,18606,16925,5903,5920,409,487,18263,19720,674,824,12597,11330,10790,9596,420,451,520,462,318,293,88,54,461,474,11187,10009,519,556,877,826,427,422,131,105
050,06,001,California,Alameda County,4,12,101926,51233,50693,27169,24547,5885,6126,568,529,15625,17290,474,498,1512,1703,28244,25730,6163,6512,1205,1276,16461,18204,831,923,40555,41004,17940,16336,5542,5752,129,140,15365,17019,405,443,1174,1314,18713,17181,5750,6047,489,581,16127,17837,723,813,10678,9689,9229,8211,343,374,439,389,260,271,69,55,338,389,9531,8549,413,465,716,695,334,367,108,110
050,06,001,California,Alameda County,4,13,96855,47798,49057,25405,24071,5733,6123,414,497,14333,16458,457,517,1456,1391,26418,24990,5990,6454,1061,1173,15118,17170,807,838,39753,40947,18515,17215,5481,5827,108,127,14092,16214,413,471,1144,1093,19262,17880,5669,6083,506,566,14805,16846,724,758,8045,8110,6890,6856,252,296,306,370,241,244,44,46,312,298,7156,7110,321,371,555,607,313,324,83,80
050,06,001,California,Alameda County,4,14,82125,39260,42865,20523,21266,4403,5314,344,342,12662,14472,315,386,1013,1085,21210,21989,4592,5585,825,915,13219,14971,551,631,33697,36906,15726,16132,4240,5142,109,104,12507,14295,286,355,829,878,16260,16670,4392,5363,436,511,13019,14752,494,579,5563,5959,4797,5134,163,172,235,238,155,177,29,31,184,207,4950,5319,200,222,389,404,200,219,57,52
050,06,001,California,Alameda County,4,15,66464,30253,36211,15988,18363,3282,4355,214,220,9839,12239,259,263,671,771,16433,18883,3426,4535,551,647,10181,12598,420,447,26689,31900,12887,14611,3187,4225,63,77,9738,12110,246,238,568,639,13247,15014,3301,4368,312,395,10055,12435,390,406,3564,4311,3101,3752,95,130,151,143,101,129,13,25,103,132,3186,3869,125,167,239,252,126,163,30,41
050,06,001,California,Alameda County,4,16,46202,20575,25627,11702,14269,2174,2954,107,142,6033,7607,147,152,412,503,11985,14599,2258,3072,316,426,6259,7842,255,264,18350,22727,9719,11693,2113,2874,41,61,5989,7533,138,141,350,425,9948,11956,2178,2976,205,281,6191,7747,234,245,2225,2900,1983,2576,61,80,66,81,44,74,9,11,62,78,2037,2643,80,96,111,145,68,95,21,19
050,06,001,California,Alameda County,4,17,28237,11976,16261,6499,8622,1202,1918,87,94,3885,5230,86,100,217,297,6639,8822,1244,1982,182,249,4014,5376,155,183,10659,14310,5334,6874,1165,1874,34,45,3852,5185,79,92,195,240,5454,7025,1195,1921,114,151,3976,5317,146,164,1317,1951,1165,1748,37,44,53,49,33,45,7,8,22,57,1185,1797,49,61,68,98,38,59,9,19
050,06,001,California,Alameda County,4,18,29923,10897,19026,5620,10010,1012,2060,63,131,3963,6374,49,117,190,334,5754,10235,1038,2122,138,290,4079,6548,101,205,9701,16841,4554,8027,971,1996,12,44,3948,6345,49,111,167,318,4667,8236,992,2054,72,192,4055,6516,97,197,1196,2185,1066,1983,41,64,51,87,15,29,0,6,23,16,1087,1999,46,68,66,98,24,32,4,8
050,06,001,California,Alameda County,5,0,1638142,812908,825234,388801,379158,83399,88143,11041,10415,276253,293325,7298,7854,46116,46339,427943,418158,98832,104024,21092,21103,304240,320970,13438,14196,617977,636242,228780,224361,76040,80700,1862,2073,270403,287189,6020,6624,34872,35295,257998,253619,87638,92767,5976,6915,293985,310518,10630,11489,194931,188992,160021,154797,7359,7443,9179,8342,5850,6136,1278,1230,11244,11044,169945,164539,11194,11257,15116,14188,10255,10452,2808,2707
050,06,001,California,Alameda County,5,1,83868,43177,40691,18606,17634,4009,3820,659,679,14440,13324,388,341,5075,4893,23094,21955,5907,5691,1275,1251,17951,16687,839,803,30351,28593,8764,8318,3459,3372,82,99,13893,12788,287,264,3866,3752,12197,11639,4835,4726,250,271,16778,15566,558,542,12826,12098,9842,9316,550,448,577,580,547,536,101,77,1209,1141,10897,10316,1072,965,1025,980,1173,1121,281,261
050,06,001,California,Alameda County,5,2,88575,45230,43345,19051,18445,4063,3835,654,678,15954,15054,430,438,5078,4895,23567,22811,5951,5711,1286,1301,19410,18340,906,867,31715,30385,8472,8230,3545,3402,96,117,15424,14582,321,335,3857,3719,11914,11549,4899,4764,275,301,18276,17290,629,609,13515,12960,10579,10215,518,433,558,561,530,472,109,103,1221,1176,11653,11262,1052,947,1011,1000,1134,1050,277,258
050,06,001,California,Alameda County,5,3,89536,46046,43490,20058,19284,4452,4150,801,657,15375,14366,400,436,4960,4597,24476,23394,6348,5939,1497,1292,18578,17310,890,881,31288,29387,8412,8007,3903,3631,108,148,14921,13882,306,341,3638,3378,11667,11037,5278,4917,289,312,17484,16250,619,615,14758,14103,11646,11277,549,519,693,509,454,484,94,95,1322,1219,12809,12357,1070,1022,1208,980,1094,1060,271,266
050,06,001,California,Alameda County,5,4,97140,49468,47672,23420,22415,4927,4644,951,762,14805,14799,483,498,4882,4554,27842,26542,6851,6497,1660,1455,17756,17436,924,914,32813,31727,10250,9711,4169,3932,139,115,14292,14234,360,381,3603,3354,13519,12743,5625,5350,313,315,16683,16370,624,642,16655,15945,13170,12704,758,712,812,647,513,565,123,117,1279,1200,14323,13799,1226,1147,1347,1140,1073,1066,300,272
050,06,001,California,Alameda County,5,5,91096,45938,45158,22523,22300,4677,4900,905,851,13593,12965,464,443,3776,3699,25965,25648,6325,6460,1560,1543,15614,14968,803,803,30643,29872,10196,9931,4023,4248,100,109,13166,12477,366,358,2792,2749,12740,12419,5311,5471,295,349,14797,14107,574,600,15295,15286,12327,12369,654,652,805,742,427,488,98,85,984,950,13225,13229,1014,989,1265,1194,817,861,229,203
050,06,001,California,Alameda County,5,6,109997,54598,55399,25623,25139,5830,6234,954,990,17963,18846,496,568,3732,3622,28950,28376,7414,7759,1715,1707,19885,20765,888,983,38797,39777,12721,12354,5251,5621,110,142,17518,18410,402,453,2795,2797,15210,14862,6529,6863,373,422,19099,20001,670,747,15801,15622,12902,12785,579,613,844,848,445,436,94,115,937,825,13740,13514,885,896,1342,1285,786,764,218,236
050,06,001,California,Alameda County,5,7,139718,70056,69662,31479,29398,7728,7249,1164,875,25384,27809,597,639,3704,3692,34609,32490,9000,8553,2026,1717,27531,29951,1103,1204,53632,54143,18095,16670,7090,6596,176,173,24919,27306,481,533,2871,2865,20504,19053,8106,7639,531,517,26782,29135,880,967,16424,15519,13384,12728,638,653,988,702,465,503,116,106,833,827,14105,13437,894,914,1495,1200,749,816,223,237
050,06,001,California,Alameda County,5,8,136611,69809,66802,31526,28137,6538,6475,906,868,27158,27430,666,715,3015,3177,34027,30759,7377,7433,1575,1639,29025,29354,1148,1240,54729,53052,18997,17000,5949,5868,149,152,26701,26956,543,622,2390,2454,20953,18994,6611,6612,412,464,28375,28624,944,1051,15080,13750,12529,11137,589,607,757,716,457,474,123,93,625,723,13074,11765,766,821,1163,1175,650,730,204,189
050,06,001,California,Alameda County,5,9,125041,63446,61595,29571,26213,6174,6277,847,795,23686,24887,588,610,2580,2813,31679,28520,6868,7063,1609,1575,25209,26560,1040,1059,48397,48184,17062,15269,5562,5689,154,148,23277,24450,502,516,1840,2112,18520,16968,6046,6280,411,456,24580,25921,854,886,15049,13411,12509,10944,612,588,693,647,409,437,86,94,740,701,13159,11552,822,783,1198,1119,629,639,186,173
050,06,001,California,Alameda County,5,10,109953,55238,54715,25858,23948,5678,5888,707,659,20572,21475,474,536,1949,2209,27432,25719,6097,6408,1291,1340,21774,22831,828,906,42190,42113,14867,13536,5200,5339,121,134,20182,21051,403,442,1417,1611,15967,14783,5488,5708,329,401,21239,22235,691,753,13048,12602,10991,10412,478,549,586,525,390,424,71,94,532,598,11465,10936,609,700,962,939,535,596,137,153
050,06,001,California,Alameda County,5,11,108333,54737,53596,27575,24890,5881,5991,613,607,18424,19602,464,519,1780,1987,28936,26409,6236,6426,1249,1291,19487,20810,822,904,42155,42004,16798,15088,5469,5520,122,144,18089,19292,375,460,1302,1500,17746,16181,5713,5839,391,460,19029,20365,672,796,12582,11592,10777,9802,412,471,491,463,335,310,89,59,478,487,11190,10228,523,587,858,831,458,445,150,108
050,06,001,California,Alameda County,5,12,100003,50504,49499,26722,23870,5640,5810,594,509,15599,17152,472,504,1477,1654,27779,25031,5895,6181,1202,1197,16429,18064,818,904,39491,39743,17206,15554,5294,5455,125,125,15335,16896,410,446,1121,1267,17951,16381,5488,5739,449,522,16083,17713,712,800,11013,9756,9516,8316,346,355,469,384,264,256,62,58,356,387,9828,8650,407,442,753,675,346,351,106,104
050,06,001,California,Alameda County,5,13,96945,47730,49215,25054,23639,5482,5978,428,509,14857,17111,464,524,1445,1454,26060,24609,5743,6315,1061,1197,15662,17875,821,873,39399,40889,17893,16638,5236,5659,108,132,14613,16851,414,475,1135,1134,18632,17335,5425,5914,489,562,15339,17529,733,781,8331,8326,7161,7001,246,319,320,377,244,260,50,49,310,320,7428,7274,318,401,572,635,323,346,88,92
050,06,001,California,Alameda County,5,14,83342,39903,43439,20672,21238,4449,5252,348,357,13028,15093,326,408,1080,1091,21414,21953,4652,5522,845,921,13623,15614,571,669,34134,37254,15701,15899,4275,5073,110,98,12867,14909,296,380,885,895,16266,16441,4435,5289,443,505,13418,15389,517,612,5769,6185,4971,5339,174,179,238,259,161,184,30,28,195,196,5148,5512,217,233,402,416,205,225,54,57
050,06,001,California,Alameda County,5,15,67928,31026,36902,16105,18307,3292,4442,223,223,10429,12835,278,282,699,813,16565,18858,3434,4622,558,661,10816,13216,460,476,27292,32473,12857,14483,3190,4296,69,81,10325,12694,262,254,589,665,13231,14904,3301,4441,318,401,10670,13042,414,430,3734,4429,3248,3824,102,146,154,142,104,141,16,28,110,148,3334,3954,133,181,240,260,146,174,46,46
050,06,001,California,Alameda County,5,16,49172,21901,27271,12253,14831,2260,3112,126,164,6652,8452,152,159,458,553,12567,15198,2349,3236,351,475,6901,8721,282,295,19500,24124,10122,12058,2198,3026,43,64,6603,8363,142,145,392,468,10379,12349,2269,3135,217,304,6835,8606,261,268,2401,3147,2131,2773,62,86,83,100,49,89,10,14,66,85,2188,2849,80,101,134,171,66,115,21,27
050,06,001,California,Alameda County,5,17,29896,12717,17179,6976,9346,1271,1997,82,94,4052,5339,102,111,234,292,7124,9537,1312,2059,182,245,4188,5489,180,190,11324,15182,5745,7552,1225,1953,34,49,4016,5285,96,103,208,240,5871,7702,1257,2002,117,159,4145,5420,168,172,1393,1997,1231,1794,46,44,48,45,36,54,6,8,26,52,1253,1835,55,57,65,86,43,69,12,18
050,06,001,California,Alameda County,5,18,30988,11384,19604,5729,10124,1048,2089,79,138,4282,6786,54,123,192,344,5857,10349,1073,2149,150,296,4401,6979,115,225,10127,17340,4622,8063,1002,2020,16,43,4262,6763,54,116,171,335,4731,8279,1022,2078,74,194,4373,6955,110,218,1257,2264,1107,2061,46,69,63,95,20,23,0,7,21,9,1126,2070,51,71,76,102,28,24,5,7
050,06,001,California,Alameda County,6,0,1649060,818318,830742,386100,376448,82636,87218,12234,11272,283395,301326,7337,7819,46616,46659,425801,415848,98291,103178,22308,21822,311761,329354,13443,14216,620683,639995,225239,221091,75054,79741,1826,2052,277416,294997,6025,6588,35123,35526,254760,250648,86737,91801,5842,6767,301300,318692,10614,11499,197635,190747,160861,155357,7582,7477,10408,9220,5979,6329,1312,1231,11493,11133,171041,165200,11554,11377,16466,15055,10461,10662,2829,2717
050,06,001,California,Alameda County,6,1,83210,42990,40220,18429,17250,3963,3713,698,697,14664,13430,330,301,4906,4829,22771,21505,5784,5535,1293,1233,18075,16762,772,757,30298,28331,8721,8133,3431,3265,70,92,14089,12884,245,233,3742,3724,12045,11427,4750,4589,232,250,16895,15662,512,515,12692,11889,9708,9117,532,448,628,605,575,546,85,68,1164,1105,10726,10078,1034,946,1061,983,1180,1100,260,242
050,06,001,California,Alameda County,6,2,87691,44706,42985,18686,17992,4076,3801,793,794,15693,15179,443,442,5015,4777,23157,22256,5933,5633,1415,1419,19135,18399,916,859,31122,30133,8278,8054,3450,3363,93,105,15140,14677,331,324,3830,3610,11700,11275,4786,4683,270,294,17990,17320,639,589,13584,12852,10408,9938,626,438,700,689,553,502,112,118,1185,1167,11457,10981,1147,950,1145,1125,1145,1079,277,270
050,06,001,California,Alameda County,6,3,88885,45883,43002,19694,18841,4348,4027,904,687,15578,14459,395,427,4964,4561,24127,22930,6235,5791,1596,1323,18812,17415,876,872,31406,29293,8376,7894,3845,3555,102,142,15134,13996,308,346,3641,3360,11639,10905,5199,4816,280,312,17726,16374,615,621,14477,13709,11318,10947,503,472,802,545,444,463,87,81,1323,1201,12488,12025,1036,975,1316,1011,1086,1041,261,251
050,06,001,California,Alameda County,6,4,97539,49751,47788,23121,22157,4985,4589,1130,797,15072,15146,467,484,4976,4615,27628,26342,6958,6475,1867,1480,18082,17814,923,899,32746,31931,9973,9588,4130,3881,142,128,14548,14558,343,370,3610,3406,13252,12673,5594,5317,318,317,16946,16725,602,634,17005,15857,13148,12569,855,708,988,669,524,588,124,114,1366,1209,14376,13669,1364,1158,1549,1163,1136,1089,321,265
050,06,001,California,Alameda County,6,5,93218,46997,46221,22733,22582,4458,4785,1103,969,14219,13555,473,439,4011,3891,26410,26126,6199,6413,1794,1697,16377,15682,806,825,31197,30318,10215,9877,3792,4119,110,99,13784,13042,375,350,2921,2831,12895,12454,5121,5348,297,331,15519,14747,578,599,15800,15903,12518,12705,666,666,993,870,435,513,98,89,1090,1060,13515,13672,1078,1065,1497,1366,858,935,228,226
050,06,001,California,Alameda County,6,6,108602,53870,54732,24840,24360,5468,6086,1098,1192,18123,18902,505,528,3836,3664,28289,27645,7112,7632,1876,1898,20078,20857,881,932,37624,38966,11733,11706,4895,5448,91,141,17653,18427,419,424,2833,2820,14282,14244,6203,6703,342,405,19249,20052,678,711,16246,15766,13107,12654,573,638,1007,1051,470,475,86,104,1003,844,14007,13401,909,929,1534,1493,829,805,203,221
050,06,001,California,Alameda County,6,7,137149,68620,68529,30271,28616,7634,7001,1338,970,25071,27739,580,612,3726,3591,33452,31661,8955,8292,2200,1767,27182,29794,1065,1145,51964,52749,16874,15656,6997,6378,174,169,24620,27251,447,514,2852,2781,19292,18001,8052,7417,510,488,26434,29005,820,924,16656,15780,13397,12960,637,623,1164,801,451,488,133,98,874,810,14160,13660,903,875,1690,1279,748,789,245,221
050,06,001,California,Alameda County,6,8,139280,71243,68037,31537,27946,6681,6561,971,992,28312,28604,674,715,3068,3219,34094,30624,7553,7551,1646,1727,30220,30565,1166,1234,56101,54142,19055,16793,6105,5944,131,148,27851,28121,522,612,2437,2524,21056,18864,6795,6730,394,459,29561,29844,928,1040,15142,13895,12482,11153,576,617,840,844,461,483,152,103,631,695,13038,11760,758,821,1252,1268,659,721,238,194
050,06,001,California,Alameda County,6,9,126520,64192,62328,29315,26246,6109,6194,874,787,24689,25625,622,633,2583,2843,31436,28591,6798,6976,1591,1539,26264,27352,1063,1091,49387,48980,17025,15341,5485,5625,144,151,24287,25170,534,546,1912,2147,18552,17078,5981,6212,401,443,25664,26689,886,912,14805,13348,12290,10905,624,569,730,636,402,455,88,87,671,696,12884,11513,817,764,1190,1096,600,663,177,179
050,06,001,California,Alameda County,6,10,111101,56010,55091,26062,23877,5749,5877,750,697,20886,21825,503,520,2060,2295,27728,25728,6199,6432,1363,1383,22135,23226,872,893,42669,42515,14891,13568,5246,5338,144,131,20487,21386,429,424,1472,1668,16032,14876,5546,5723,350,390,21585,22614,732,742,13341,12576,11171,10309,503,539,606,566,399,439,74,96,588,627,11696,10852,653,709,1013,993,550,612,140,151
050,06,001,California,Alameda County,6,11,107833,54373,53460,26728,24268,5721,5876,594,613,19079,20176,470,522,1781,2005,28097,25800,6082,6308,1206,1272,20163,21430,813,914,41764,41641,15912,14315,5324,5367,116,140,18732,19847,372,448,1308,1524,16874,15431,5573,5686,369,440,19696,20968,659,795,12609,11819,10816,9953,397,509,478,473,347,329,98,74,473,481,11223,10369,509,622,837,832,467,462,154,119
050,06,001,California,Alameda County,6,12,99544,50268,49276,26345,23480,5478,5554,632,507,15915,17562,460,519,1438,1654,27389,24672,5735,5922,1211,1190,16743,18493,778,907,39167,39393,16772,15045,5116,5205,130,118,15648,17312,412,464,1089,1249,17509,15886,5305,5480,430,493,16391,18133,689,794,11101,9883,9573,8435,362,349,502,389,267,250,48,55,349,405,9880,8786,430,442,781,697,352,360,89,113
050,06,001,California,Alameda County,6,13,97656,47986,49670,24969,23545,5366,5932,473,528,15277,17635,451,519,1450,1511,25977,24556,5619,6268,1098,1216,16093,18456,821,897,39266,41086,17499,16334,5110,5593,110,143,15029,17376,391,468,1127,1172,18224,17052,5293,5847,472,564,15766,18104,724,802,8720,8584,7470,7211,256,339,363,385,248,259,60,51,323,339,7753,7504,326,421,626,652,327,352,97,95
050,06,001,California,Alameda County,6,14,84634,40589,44045,20878,21157,4466,5212,331,385,13437,15742,349,441,1128,1108,21648,21891,4677,5484,840,938,14063,16293,614,706,34523,37608,15675,15614,4281,5020,88,98,13259,15556,315,411,905,909,16256,16175,4444,5231,408,491,13834,16063,549,653,6066,6437,5203,5543,185,192,243,287,178,186,34,30,223,199,5392,5716,233,253,432,447,229,230,65,53
050,06,001,California,Alameda County,6,15,69718,31947,37771,16354,18311,3312,4571,244,228,11023,13531,289,287,725,843,16839,18881,3463,4762,585,673,11424,13951,460,509,27973,33159,12880,14343,3197,4420,84,79,10916,13375,274,256,622,686,13278,14777,3313,4569,340,398,11290,13755,430,450,3974,4612,3474,3968,115,151,160,149,107,156,15,31,103,157,3561,4104,150,193,245,275,134,196,30,59
050,06,001,California,Alameda County,6,16,52265,23268,28997,12742,15468,2365,3234,128,194,7377,9327,158,181,498,593,13077,15862,2463,3368,375,518,7656,9610,292,329,20686,25609,10456,12501,2294,3138,42,72,7322,9230,147,166,425,502,10728,12813,2371,3254,232,322,7576,9492,267,298,2582,3388,2286,2967,71,96,86,122,55,97,11,15,73,91,2349,3049,92,114,143,196,80,118,25,31
