SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,4,3,91273,46798,44475,20975,20020,4528,4380,710,635,15183,14375,418,447,4984,4618,25399,24159,6461,6209,1411,1282,18369,17287,906,893,31420,29817,8730,8279,3913,3785,119,148,14683,13870,315,338,3660,3397,11997,11327,5330,5106,304,321,17231,16215,625,616,15378,14658,12245,11741,615,595,591,487,500,505,103,109,1324,1221,13402,12832,1131,1103,1107,961,1138,1072,281,277
050,06,001,California,Alameda County,4,4,95530,48446,47084,23352,22443,4840,4689,749,683,14296,14320,494,494,4715,4455,27615,26475,6690,6465,1437,1361,17162,16922,918,913,32387,31444,10419,9840,4162,3989,119,107,13783,13793,371,393,3533,3322,13622,12841,5581,5371,302,311,16128,15910,628,664,16059,15640,12933,12603,678,700,630,576,513,527,123,101,1182,1133,13993,13634,1109,1094,1135,1050,1034,1012,290,249
050,06,001,California,Alameda County,4,5,88776,44572,44204,22131,22026,4842,4896,689,697,12930,12596,438,453,3542,3536,25357,25218,6425,6419,1285,1354,14807,14483,733,807,30028,29478,10132,9922,4234,4267,99,117,12521,12131,347,363,2695,2678,12590,12344,5503,5485,302,358,14066,13674,546,601,14544,14726,11999,12104,608,629,590,580,409,465,91,90,847,858,12767,12874,922,934,983,996,741,809,187,206
050,06,001,California,Alameda County,4,6,110531,55101,55430,26291,25858,6114,6184,828,781,17694,18409,503,599,3671,3599,29532,29046,7654,7673,1608,1557,19599,20312,894,1017,39584,39992,13487,13045,5501,5594,124,147,17265,17972,417,489,2790,2745,15951,15488,6765,6798,423,462,18848,19537,694,786,15517,15438,12804,12813,613,590,704,634,429,437,86,110,881,854,13581,13558,889,875,1185,1095,751,775,200,231
050,06,001,California,Alameda County,4,7,140071,70327,69744,32528,29981,7586,7358,969,787,24968,27231,599,692,3677,3695,35598,33054,8790,8620,1815,1621,27130,29404,1117,1268,54299,54552,19285,17565,6951,6666,177,173,24504,26713,487,570,2895,2865,21686,19933,7918,7672,542,511,26407,28565,903,1025,16028,15192,13243,12416,635,692,792,614,464,518,112,122,782,830,13912,13121,872,948,1273,1110,723,839,214,243
050,06,001,California,Alameda County,4,8,135377,69083,66294,31801,28388,6548,6455,839,769,26277,26843,672,697,2946,3142,34250,30973,7371,7388,1555,1566,28057,28724,1127,1223,53843,52584,19100,17177,5919,5854,156,152,25826,26393,573,604,2269,2404,20950,19116,6551,6580,431,482,27394,28023,953,1038,15240,13710,12701,11211,629,601,683,617,451,450,99,93,677,738,13300,11857,820,808,1124,1084,663,701,174,185
050,06,001,California,Alameda County,4,9,123067,62299,60768,29551,26335,6169,6374,820,732,22722,24015,567,593,2470,2719,31560,28565,6839,7139,1584,1510,24167,25611,1006,1020,47255,47359,16964,15309,5584,5781,151,146,22315,23596,489,502,1752,2025,18340,16934,6057,6355,414,457,23547,24993,820,857,15044,13409,12587,11026,585,593,669,586,407,419,78,91,718,694,13220,11631,782,784,1170,1053,620,618,186,163
050,06,001,California,Alameda County,4,10,109854,55292,54562,26159,24188,5674,5980,672,595,20466,21103,443,539,1878,2157,27667,25902,6069,6486,1248,1268,21615,22424,775,889,42250,41989,15098,13716,5200,5407,119,126,20079,20705,384,450,1370,1585,16155,14935,5472,5773,336,399,21099,21859,658,746,13042,12573,11061,10472,474,573,553,469,387,398,59,89,508,572,11512,10967,597,713,912,869,516,565,117,143
050,06,001,California,Alameda County,4,11,108325,54924,53401,28422,25431,6072,6046,635,599,17570,18857,465,519,1760,1949,29752,26908,6423,6469,1276,1302,18602,20033,801,927,42370,42101,17663,15849,5652,5595,117,146,17251,18565,380,465,1307,1481,18604,16916,5905,5911,409,489,18173,19612,673,823,12554,11300,10759,9582,420,451,518,453,319,292,85,54,453,468,11148,9992,518,558,867,813,429,421,128,104
050,06,001,California,Alameda County,4,12,101654,51097,50557,27144,24538,5881,6107,564,531,15523,17184,471,498,1514,1699,28218,25721,6164,6492,1205,1275,16363,18097,825,922,40448,40882,17934,16340,5541,5733,130,139,15264,16915,402,443,1177,1312,18711,17185,5752,6026,495,581,16030,17733,720,814,10649,9675,9210,8198,340,374,434,392,259,269,69,55,337,387,9507,8536,412,466,710,694,333,364,105,108
050,06,001,California,Alameda County,4,13,96621,47689,48932,25370,24051,5742,6123,418,493,14245,16357,461,514,1453,1394,26379,24973,5993,6457,1061,1172,15025,17070,810,833,39664,40837,18490,17206,5493,5827,107,127,14010,16111,416,467,1148,1099,19239,17875,5680,6086,508,572,14721,16745,729,754,8025,8095,6880,6845,249,296,311,366,235,246,45,47,305,295,7140,7098,313,371,553,600,304,325,81,79
050,06,001,California,Alameda County,4,14,82059,39206,42853,20535,21317,4407,5342,348,343,12592,14382,313,384,1011,1085,21220,22034,4595,5613,827,914,13144,14885,550,634,33642,36888,15744,16171,4242,5172,108,105,12438,14205,284,355,826,880,16276,16705,4392,5392,430,512,12948,14665,493,582,5564,5965,4791,5146,165,170,240,238,154,177,29,29,185,205,4944,5329,203,221,397,402,196,220,57,52
050,06,001,California,Alameda County,4,15,66457,30265,36192,16050,18396,3274,4360,214,220,9806,12190,256,263,665,763,16488,18911,3419,4538,553,647,10146,12547,417,449,26708,31887,12940,14643,3181,4230,63,77,9716,12061,243,238,565,638,13298,15044,3298,4375,315,397,10031,12386,388,406,3557,4305,3110,3753,93,130,151,143,90,129,13,25,100,125,3190,3867,121,163,238,250,115,161,29,43
050,06,001,California,Alameda County,4,16,46267,20607,25660,11729,14317,2190,2959,107,138,6017,7602,147,154,417,490,12016,14633,2275,3075,322,414,6247,7832,257,262,18375,22774,9745,11738,2128,2879,41,61,5971,7532,137,143,353,421,9975,11997,2192,2981,207,280,6177,7742,236,243,2232,2886,1984,2579,62,80,66,77,46,70,10,11,64,69,2041,2636,83,94,115,134,70,90,21,19
050,06,001,California,Alameda County,4,17,28297,11995,16302,6522,8664,1211,1920,88,91,3867,5226,86,102,221,299,6669,8869,1254,1981,187,247,3994,5375,156,188,10686,14350,5364,6915,1174,1873,35,46,3835,5183,81,93,197,240,5490,7068,1206,1918,115,151,3959,5316,148,166,1309,1952,1158,1749,37,47,53,45,32,43,5,9,24,59,1179,1801,48,63,72,96,35,59,8,22
050,06,001,California,Alameda County,4,18,29992,10877,19115,5617,10086,1023,2057,63,134,3937,6409,50,115,187,314,5747,10295,1050,2116,136,280,4052,6575,103,201,9713,16934,4577,8103,982,1996,14,47,3927,6373,49,110,164,305,4687,8303,1003,2052,72,186,4033,6539,98,195,1164,2181,1040,1983,41,61,49,87,10,36,1,5,23,9,1060,1992,47,64,64,94,19,36,5,6
050,06,001,California,Alameda County,5,0,1622188,804487,817701,386713,377678,83096,87973,10117,9693,271728,288451,7226,7815,45607,46091,425404,416454,98464,103861,20035,20258,299358,315921,13278,14110,612736,630856,228312,223983,75882,80544,1877,2079,265985,282417,5996,6603,34684,35230,257378,253202,87515,92686,6032,6931,289314,305611,10571,11456,191751,186845,158401,153695,7214,7429,8240,7614,5743,6034,1230,1212,10923,10861,168026,163252,10949,11175,14003,13327,10044,10310,2707,2654
050,06,001,California,Alameda County,5,1,82731,42346,40385,18412,17576,3938,3870,524,565,14098,13070,405,350,4969,4954,22807,21957,5811,5774,1127,1143,17540,16467,848,808,30076,28625,8866,8470,3439,3423,84,95,13565,12539,311,278,3811,3820,12252,11855,4807,4818,255,275,16398,15354,580,557,12270,11760,9546,9106,499,447,440,470,533,531,94,72,1158,1134,10555,10102,1004,956,872,868,1142,1113,268,251
050,06,001,California,Alameda County,5,2,87616,44770,42846,18923,18377,3990,3818,582,607,15794,14734,430,434,5051,4876,23417,22726,5877,5693,1207,1220,19225,18003,896,855,31455,30041,8423,8215,3504,3385,100,117,15273,14276,321,331,3834,3717,11847,11534,4860,4757,279,308,18099,16975,626,603,13315,12805,10500,10162,486,433,482,490,521,458,109,103,1217,1159,11570,11192,1017,936,928,912,1126,1028,270,252
050,06,001,California,Alameda County,5,3,88853,45602,43251,19967,19208,4394,4137,693,644,15238,14235,395,432,4915,4595,24347,23318,6278,5941,1369,1286,18415,17174,871,883,31088,29219,8390,7988,3851,3616,110,148,14793,13754,301,336,3643,3377,11653,11019,5233,4911,293,314,17351,16107,606,612,14514,14032,11577,11220,543,521,583,496,445,481,94,96,1272,1218,12694,12299,1045,1030,1076,972,1064,1067,265,271
050,06,001,California,Alameda County,5,4,96296,49007,47289,23307,22335,4849,4644,854,719,14670,14583,487,497,4840,4511,27691,26425,6770,6487,1546,1398,17601,17196,925,908,32613,31489,10223,9699,4137,3936,138,113,14157,14032,361,380,3597,3329,13489,12710,5599,5348,315,311,16537,16150,623,641,16394,15800,13084,12636,712,708,716,606,513,551,126,117,1243,1182,14202,13715,1171,1139,1231,1087,1064,1046,302,267
050,06,001,California,Alameda County,5,5,89153,44901,44252,22167,21952,4646,4866,774,758,13170,12614,461,439,3683,3623,25527,25229,6273,6405,1399,1418,15145,14574,789,795,30002,29314,10037,9759,4005,4216,100,112,12742,12131,364,356,2754,2740,12547,12241,5292,5441,296,352,14341,13740,570,599,14899,14938,12130,12193,641,650,674,646,428,483,97,83,929,883,12980,12988,981,964,1103,1066,804,834,219,196
050,06,001,California,Alameda County,5,6,107110,53203,53907,25153,24827,5824,6130,826,832,17295,17947,483,565,3622,3606,28385,28048,7385,7660,1545,1545,19153,19847,857,967,37923,38619,12552,12197,5246,5522,109,141,16865,17525,391,451,2760,2783,15013,14696,6524,6771,372,425,18407,19097,654,739,15280,15288,12601,12630,578,608,717,691,430,422,92,114,862,823,13372,13352,861,889,1173,1120,746,750,203,228
050,06,001,California,Alameda County,5,7,136991,68634,68357,31097,29116,7571,7228,1011,813,24714,26886,569,639,3672,3675,34203,32192,8846,8537,1862,1648,26822,29014,1068,1200,52644,53058,17950,16527,6935,6579,174,177,24258,26393,472,533,2855,2849,20349,18897,7959,7627,532,520,26084,28202,865,966,15990,15299,13147,12589,636,649,837,636,456,493,97,106,817,826,13854,13295,887,910,1330,1128,738,812,203,234
050,06,001,California,Alameda County,5,8,134800,68814,65986,31352,27973,6545,6443,840,771,26445,26935,640,702,2992,3162,33832,30581,7383,7407,1514,1538,28284,28837,1116,1233,53902,52442,18890,16927,5955,5844,152,152,25998,26467,537,607,2370,2445,20829,18912,6619,6599,422,467,27644,28116,935,1040,14912,13544,12462,11046,590,599,688,619,447,468,103,95,622,717,13003,11669,764,808,1092,1071,640,721,181,193
050,06,001,California,Alameda County,5,9,124172,62956,61216,29425,26116,6152,6236,824,770,23389,24693,593,610,2573,2791,31521,28405,6854,7018,1584,1547,24899,26351,1047,1058,48027,47901,17006,15225,5545,5645,154,150,22979,24267,504,517,1839,2097,18460,16913,6036,6233,412,458,24271,25723,854,886,14929,13315,12419,10891,607,591,670,620,410,426,89,93,734,694,13061,11492,818,785,1172,1089,628,628,193,172
050,06,001,California,Alameda County,5,10,109457,55004,54453,25801,23888,5640,5902,704,634,20459,21307,456,521,1944,2201,27372,25648,6066,6426,1290,1312,21655,22653,802,887,42025,41949,14856,13526,5162,5351,127,132,20069,20898,395,436,1416,1606,15957,14767,5457,5724,340,400,21120,22074,676,748,12979,12504,10945,10362,478,551,577,502,390,409,61,85,528,595,11415,10881,609,702,950,912,535,579,126,139
050,06,001,California,Alameda County,5,11,107844,54472,53372,27484,24828,5912,6006,617,603,18227,19439,463,518,1769,1978,28832,26331,6266,6431,1253,1280,19275,20644,815,898,41954,41811,16783,15049,5493,5532,122,143,17889,19128,374,459,1293,1500,17722,16138,5737,5848,392,461,18819,20201,667,796,12518,11561,10701,9779,419,474,495,460,338,311,89,59,476,478,11110,10193,529,583,861,819,456,443,148,102
050,06,001,California,Alameda County,5,12,99593,50361,49232,26668,23822,5672,5797,591,511,15473,16942,471,506,1486,1654,27727,24982,5936,6171,1206,1206,16303,17846,818,901,39364,39510,17167,15540,5324,5440,127,127,15210,16688,406,448,1130,1267,17917,16366,5523,5728,458,530,15960,17495,709,796,10997,9722,9501,8282,348,357,464,384,263,254,65,58,356,387,9810,8616,413,443,748,676,343,351,109,105
050,06,001,California,Alameda County,5,13,96445,47537,48908,24997,23596,5547,6003,424,500,14663,16835,463,522,1443,1452,26003,24559,5808,6341,1056,1186,15468,17602,822,873,39245,40612,17851,16606,5302,5683,105,132,14429,16573,413,472,1145,1146,18598,17309,5494,5941,495,571,15159,17256,737,786,8292,8296,7146,6990,245,320,319,368,234,262,50,50,298,306,7405,7250,314,400,561,615,309,346,85,87
050,06,001,California,Alameda County,5,14,83143,39864,43279,20677,21276,4502,5274,352,357,12931,14875,329,406,1073,1091,21413,21992,4704,5543,845,918,13523,15399,577,670,34096,37097,15710,15933,4323,5096,108,98,12774,14691,299,381,882,898,16274,16479,4480,5313,438,504,13325,15174,523,614,5768,6182,4967,5343,179,178,244,259,157,184,30,25,191,193,5139,5513,224,230,407,414,198,225,54,56
050,06,001,California,Alameda County,5,15,67823,30976,36847,16221,18373,3277,4449,229,225,10282,12729,271,279,696,792,16680,18905,3422,4623,572,650,10663,13105,450,474,27240,32434,12953,14552,3179,4304,69,82,10196,12588,255,252,588,656,13325,14965,3293,4447,324,399,10540,12933,409,429,3736,4413,3268,3821,98,145,160,143,86,141,16,27,108,136,3355,3940,129,176,248,251,123,172,41,45
050,06,001,California,Alameda County,5,16,49208,21983,27225,12332,14853,2284,3100,119,155,6632,8428,154,157,462,532,12649,15203,2370,3215,345,445,6887,8691,283,293,19578,24102,10197,12064,2219,3018,43,64,6586,8352,143,143,390,461,10453,12352,2289,3124,215,298,6818,8594,261,264,2405,3123,2135,2789,65,82,76,91,46,76,11,14,72,71,2196,2851,81,91,130,147,69,97,22,29
050,06,001,California,Alameda County,5,17,29994,12731,17263,7022,9425,1272,2006,83,86,4013,5330,100,115,241,301,7173,9625,1313,2074,181,244,4155,5479,180,195,11356,15254,5809,7623,1227,1956,36,47,3976,5278,93,106,215,244,5940,7777,1259,2008,119,160,4110,5413,166,174,1375,2009,1213,1802,45,50,47,39,37,52,7,9,26,57,1233,1848,54,66,62,84,45,66,14,21
050,06,001,California,Alameda County,5,18,30959,11326,19633,5708,10137,1081,2064,70,143,4235,6869,56,123,176,297,5825,10328,1102,2115,134,274,4345,7039,114,212,10148,17379,4649,8083,1036,1998,19,49,4226,6837,56,117,162,295,4753,8272,1054,2048,75,178,4331,7007,110,206,1178,2254,1059,2054,45,66,51,94,9,32,0,6,14,2,1072,2056,48,67,59,96,14,32,4,6
050,06,003,California,Alpine County,1,0,1202,646,556,460,378,8,4,137,143,13,9,0,0,28,22,487,399,20,11,146,154,19,10,2,4,584,499,427,348,8,4,118,124,13,9,0,0,18,14,444,361,17,8,124,130,17,10,0,4,62,57,33,30,0,0,19,19,0,0,0,0,10,8,43,38,3,3,22,24,2,0,2,0
050,06,003,California,Alpine County,1,1,47,19,28,9,12,0,0,9,13,0,1,0,0,1,2,10,14,1,2,9,13,0,1,0,0,17,21,8,10,0,0,8,8,0,1,0,0,1,2,9,12,1,2,8,8,0,1,0,0,2,7,1,2,0,0,1,5,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,0
050,06,003,California,Alpine County,1,2,50,22,28,7,9,0,1,12,17,1,0,0,0,2,1,9,10,0,1,13,18,2,0,0,0,20,26,6,9,0,1,11,16,1,0,0,0,2,0,8,9,0,1,12,16,2,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0
050,06,003,California,Alpine County,1,3,67,40,27,23,10,0,0,13,11,2,0,0,0,2,6,25,16,2,2,13,15,2,0,0,0,32,17,19,9,0,0,11,7,2,0,0,0,0,1,19,10,0,0,11,8,2,0,0,0,8,10,4,1,0,0,2,4,0,0,0,0,2,5,6,6,2,2,2,7,0,0,0,0
050,06,003,California,Alpine County,1,4,77,43,34,28,13,0,0,14,21,0,0,0,0,1,0,29,13,0,0,15,21,0,0,0,0,38,29,27,10,0,0,11,19,0,0,0,0,0,0,27,10,0,0,11,19,0,0,0,0,5,5,1,3,0,0,3,2,0,0,0,0,1,0,2,3,0,0,4,2,0,0,0,0
050,06,003,California,Alpine County,1,5,64,29,35,15,19,0,3,7,13,1,0,0,0,6,0,20,19,3,3,10,13,2,0,0,0,24,30,14,17,0,3,4,10,1,0,0,0,5,0,18,17,2,3,7,10,2,0,0,0,5,5,1,2,0,0,3,3,0,0,0,0,1,0,2,2,1,0,3,3,0,0,0,0
050,06,003,California,Alpine County,1,6,61,38,23,21,14,1,0,10,8,5,0,0,0,1,1,22,15,1,0,10,8,5,0,1,1,29,19,15,10,1,0,8,8,5,0,0,0,0,1,15,11,1,0,8,8,5,0,0,1,9,4,6,4,0,0,2,0,0,0,0,0,1,0,7,4,0,0,2,0,0,0,1,0
050,06,003,California,Alpine County,1,7,55,30,25,16,18,1,0,10,6,0,0,0,0,3,1,19,19,1,0,11,7,1,0,1,0,18,22,12,15,1,0,5,6,0,0,0,0,0,1,12,16,1,0,5,7,0,0,0,0,12,3,4,3,0,0,5,0,0,0,0,0,3,0,7,3,0,0,6,0,1,0,1,0
050,06,003,California,Alpine County,1,8,46,27,19,23,11,0,0,4,7,0,0,0,0,0,1,23,12,0,0,4,7,0,0,0,1,23,17,20,10,0,0,3,6,0,0,0,0,0,1,20,11,0,0,3,6,0,0,0,1,4,2,3,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0
050,06,003,California,Alpine County,1,9,49,28,21,18,11,0,0,9,6,0,1,0,0,1,3,19,14,1,1,9,7,0,2,0,0,27,17,17,11,0,0,9,4,0,1,0,0,1,1,18,12,1,0,9,4,0,2,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,2,1,2,0,1,0,3,0,0,0,0
050,06,003,California,Alpine County,1,10,76,37,39,31,32,2,0,2,5,1,2,0,0,1,0,32,32,2,0,3,5,1,2,0,0,37,34,31,27,2,0,2,5,1,2,0,0,1,0,32,27,2,0,3,5,1,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,1,11,76,39,37,29,28,3,0,6,7,0,0,0,0,1,2,30,30,4,0,6,9,0,0,0,0,37,37,27,28,3,0,6,7,0,0,0,0,1,2,28,30,4,0,6,9,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,1,12,97,64,33,52,25,1,0,9,5,1,2,0,0,1,1,53,25,1,1,10,5,1,2,0,1,61,31,49,23,1,0,9,5,1,2,0,0,1,1,50,23,1,1,10,5,1,2,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,1,13,125,62,63,47,51,0,0,14,11,0,0,0,0,1,1,48,52,0,0,15,12,0,0,0,0,58,60,44,49,0,0,14,10,0,0,0,0,0,1,44,50,0,0,14,11,0,0,0,0,4,3,3,2,0,0,0,1,0,0,0,0,1,0,4,2,0,0,1,1,0,0,0,0
050,06,003,California,Alpine County,1,14,125,76,49,66,40,0,0,6,6,1,1,0,0,3,2,69,42,2,0,6,7,2,1,0,1,72,49,63,40,0,0,6,6,1,1,0,0,2,2,65,42,2,0,6,7,1,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
050,06,003,California,Alpine County,1,15,96,49,47,41,43,0,0,6,3,1,0,0,0,1,1,42,44,1,1,6,3,1,0,0,0,49,45,41,41,0,0,6,3,1,0,0,0,1,1,42,42,1,1,6,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,1,16,45,21,24,16,21,0,0,3,2,0,1,0,0,2,0,18,21,1,0,3,2,1,1,0,0,20,22,16,19,0,0,2,2,0,1,0,0,2,0,18,19,1,0,2,2,1,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,06,003,California,Alpine County,1,17,24,13,11,11,11,0,0,2,0,0,0,0,0,0,0,11,11,0,0,2,0,0,0,0,0,13,10,11,10,0,0,2,0,0,0,0,0,0,0,11,10,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,1,18,22,9,13,7,10,0,0,1,2,0,1,0,0,1,0,8,10,0,0,1,2,1,1,0,0,9,13,7,10,0,0,1,2,0,1,0,0,1,0,8,10,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,0,1205,649,556,461,381,8,4,139,140,14,9,0,0,27,22,484,401,23,15,151,148,16,14,2,0,586,499,426,351,8,4,120,121,14,9,0,0,18,14,441,364,18,11,127,125,16,13,2,0,63,57,35,30,0,0,19,19,0,0,0,0,9,8,43,37,5,4,24,23,0,1,0,0
050,06,003,California,Alpine County,2,1,49,21,28,10,12,0,0,10,13,0,1,0,0,1,2,11,14,1,2,10,13,0,1,0,0,19,21,9,10,0,0,9,8,0,1,0,0,1,2,10,12,1,2,9,8,0,1,0,0,2,7,1,2,0,0,1,5,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,0
050,06,003,California,Alpine County,2,2,49,21,28,7,10,0,1,11,16,1,0,0,0,2,1,8,11,2,2,12,16,1,0,0,0,19,26,6,10,0,1,10,15,1,0,0,0,2,0,7,10,2,1,11,15,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
050,06,003,California,Alpine County,2,3,67,38,29,21,10,0,0,13,13,2,0,0,0,2,6,22,16,2,3,14,15,2,1,0,0,30,19,17,9,0,0,11,9,2,0,0,0,0,1,17,10,0,1,11,9,2,0,0,0,8,10,4,1,0,0,2,4,0,0,0,0,2,5,5,6,2,2,3,6,0,1,0,0
050,06,003,California,Alpine County,2,4,77,45,32,29,13,0,0,15,19,0,0,0,0,1,0,30,13,1,0,15,19,0,0,0,0,40,27,28,10,0,0,12,17,0,0,0,0,0,0,28,10,0,0,12,17,0,0,0,0,5,5,1,3,0,0,3,2,0,0,0,0,1,0,2,3,1,0,3,2,0,0,0,0
050,06,003,California,Alpine County,2,5,62,29,33,15,19,0,2,7,12,1,0,0,0,6,0,21,19,2,2,10,12,2,0,0,0,24,28,14,17,0,2,4,9,1,0,0,0,5,0,19,17,2,2,6,9,2,0,0,0,5,5,1,2,0,0,3,3,0,0,0,0,1,0,2,2,0,0,4,3,0,0,0,0
050,06,003,California,Alpine County,2,6,64,40,24,23,13,1,1,10,9,5,0,0,0,1,1,24,14,2,1,10,9,5,1,0,0,31,20,17,9,1,1,8,9,5,0,0,0,0,1,17,10,1,1,8,9,5,1,0,0,9,4,6,4,0,0,2,0,0,0,0,0,1,0,7,4,1,0,2,0,0,0,0,0
050,06,003,California,Alpine County,2,7,55,31,24,17,18,1,0,10,5,1,0,0,0,2,1,19,19,1,0,12,6,1,0,0,0,19,21,12,15,1,0,5,5,1,0,0,0,0,1,12,16,1,0,5,6,1,0,0,0,12,3,5,3,0,0,5,0,0,0,0,0,2,0,7,3,0,0,7,0,0,0,0,0
050,06,003,California,Alpine County,2,8,49,28,21,24,13,0,0,4,7,0,0,0,0,0,1,24,14,0,0,4,7,0,1,0,0,23,19,20,12,0,0,3,6,0,0,0,0,0,1,20,13,0,0,3,6,0,1,0,0,5,2,4,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0
050,06,003,California,Alpine County,2,9,49,28,21,18,11,0,0,9,6,0,1,0,0,1,3,19,13,1,2,9,8,0,1,0,0,27,17,17,11,0,0,9,4,0,1,0,0,1,1,18,12,1,1,9,4,0,1,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,4,0,0,0,0
050,06,003,California,Alpine County,2,10,76,37,39,31,32,2,0,2,5,1,2,0,0,1,0,32,32,2,0,3,5,1,2,0,0,37,34,31,27,2,0,2,5,1,2,0,0,1,0,32,27,2,0,3,5,1,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,11,77,41,36,31,28,3,0,6,6,0,0,0,0,1,2,32,29,4,2,6,7,0,0,0,0,39,36,29,28,3,0,6,6,0,0,0,0,1,2,30,29,4,2,6,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,06,003,California,Alpine County,2,12,96,61,35,49,27,1,0,9,5,1,2,0,0,1,1,49,28,2,0,10,5,1,3,0,0,58,33,46,25,1,0,9,5,1,2,0,0,1,1,46,26,2,0,10,5,1,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
